date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,40,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,55,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,58,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
2024-03-03,2023/24,Manchester City,Manchester Utd,Premier League,League,Home,90,1,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-03-03-manchester-utd-premier-league
2024-03-06,2023/24,Manchester City,FC Copenhagen,Champions Lg,Other,Home,45,3,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-03-06-fc-copenhagen-champions-lg
2024-04-06,2023/24,Manchester City,Crystal Palace,Premier League,League,Away,66,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-04-06-crystal-palace-premier-league
2024-04-13,2023/24,Manchester City,Luton Town,Premier League,League,Home,76,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-04-13-luton-town-premier-league
2024-04-28,2023/24,Manchester City,Nottingham,Premier League,League,Away,71,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-04-28-nottingham-premier-league
2024-05-04,2023/24,Manchester City,Wolves,Premier League,League,Home,12,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-04-wolves-premier-league
2024-05-04,2023/24,Manchester City,Wolves,Premier League,League,Home,35,,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-04-wolves-premier-league
2024-05-04,2023/24,Manchester City,Wolves,Premier League,League,Home,45,3,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-04-wolves-premier-league
2024-05-04,2023/24,Manchester City,Wolves,Premier League,League,Home,54,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-04-wolves-premier-league
2024-05-14,2023/24,Manchester City,Tottenham,Premier League,League,Away,51,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-14-tottenham-premier-league
2024-05-14,2023/24,Manchester City,Tottenham,Premier League,League,Away,90,1,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-14-tottenham-premier-league
2024-08-18,2024/25,Manchester City,Chelsea,Premier League,League,Away,18,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-18-chelsea-premier-league
2024-08-24,2024/25,Manchester City,Ipswich Town,Premier League,League,Home,12,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-24-ipswich-town-premier-league
2024-08-24,2024/25,Manchester City,Ipswich Town,Premier League,League,Home,16,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-24-ipswich-town-premier-league
2024-08-24,2024/25,Manchester City,Ipswich Town,Premier League,League,Home,88,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-24-ipswich-town-premier-league
2024-08-31,2024/25,Manchester City,West Ham,Premier League,League,Away,10,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-31-west-ham-premier-league
2024-08-31,2024/25,Manchester City,West Ham,Premier League,League,Away,30,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-31-west-ham-premier-league
2024-08-31,2024/25,Manchester City,West Ham,Premier League,League,Away,83,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-31-west-ham-premier-league
2024-09-14,2024/25,Manchester City,Brentford,Premier League,League,Home,19,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-09-14-brentford-premier-league
2024-09-14,2024/25,Manchester City,Brentford,Premier League,League,Home,32,,,,,,false,false,Ederson Moraes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-09-14-brentford-premier-league
2024-09-22,2024/25,Manchester City,Arsenal,Premier League,League,Home,9,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-09-22-arsenal-premier-league
2024-10-01,2024/25,Manchester City,Slovan Bratislava,Champions Lg,Other,Away,58,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-10-01-slovan-bratislava-champions-lg
2024-10-23,2024/25,Manchester City,Sparta Prague,Champions Lg,Other,Home,58,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-10-23-sparta-prague-champions-lg
2024-10-23,2024/25,Manchester City,Sparta Prague,Champions Lg,Other,Home,68,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-10-23-sparta-prague-champions-lg
2024-10-26,2024/25,Manchester City,Southampton,Premier League,League,Home,5,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-10-26-southampton-premier-league
2024-11-09,2024/25,Manchester City,Brighton,Premier League,League,Away,23,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-11-09-brighton-premier-league
2024-11-26,2024/25,Manchester City,Feyenoord,Champions Lg,Other,Home,44,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-11-26-feyenoord-champions-lg
2024-11-26,2024/25,Manchester City,Feyenoord,Champions Lg,Other,Home,53,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-11-26-feyenoord-champions-lg
2024-12-07,2024/25,Manchester City,Crystal Palace,Premier League,League,Away,30,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-12-07-crystal-palace-premier-league
2024-12-29,2024/25,Manchester City,Leicester City,Premier League,League,Away,74,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-12-29-leicester-city-premier-league
2025-01-04,2024/25,Manchester City,West Ham,Premier League,League,Home,42,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-04-west-ham-premier-league
2025-01-04,2024/25,Manchester City,West Ham,Premier League,League,Home,55,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-04-west-ham-premier-league
2025-01-19,2024/25,Manchester City,Ipswich Town,Premier League,League,Away,57,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-19-ipswich-town-premier-league
2025-01-22,2024/25,Manchester City,PSG,Champions Lg,Other,Away,53,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-22-psg-champions-lg
2025-01-25,2024/25,Manchester City,Chelsea,Premier League,League,Home,68,,,,,,false,false,Ederson Moraes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-25-chelsea-premier-league
2025-02-02,2024/25,Manchester City,Arsenal,Premier League,League,Away,55,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-02-02-arsenal-premier-league
2025-02-11,2024/25,Manchester City,Real Madrid,Champions Lg,Other,Home,19,,,,,,false,false,Joško Gvardiol,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-02-11-real-madrid-champions-lg
2025-02-11,2024/25,Manchester City,Real Madrid,Champions Lg,Other,Home,80,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-02-11-real-madrid-champions-lg
2025-02-26,2024/25,Manchester City,Tottenham,Premier League,League,Away,12,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-02-26-tottenham-premier-league
2025-03-15,2024/25,Manchester City,Brighton,Premier League,League,Home,11,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-03-15-brighton-premier-league
2025-03-30,2024/25,Manchester City,Bournemouth,FA Cup,Domestic Cup,Away,49,,,,,,false,false,Nico O'Reilly,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-03-30-bournemouth-fa-cup
2025-05-25,2024/25,Manchester City,Fulham,Premier League,League,Away,72,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-05-25-fulham-premier-league
2025-06-22,2024/25,Manchester City,Al Ain,FIFA Club World Cup,Other,Neutral,45,5,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-06-22-al-ain-fifa-club-world-cup
2025-06-26,2024/25,Manchester City,Juventus,FIFA Club World Cup,Other,Neutral,52,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-06-26-juventus-fifa-club-world-cup
2025-06-30,2024/25,Manchester City,Al-Hilal,FIFA Club World Cup,Other,Neutral,55,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-06-30-al-hilal-fifa-club-world-cup
2025-08-16,2025/26,Manchester City,Wolves,Premier League,League,Away,34,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-08-16-wolves-premier-league
2025-08-16,2025/26,Manchester City,Wolves,Premier League,League,Away,61,,,,,,false,false,Tijjani Reijnders,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-08-16-wolves-premier-league
2025-08-31,2025/26,Manchester City,Brighton,Premier League,League,Away,34,,,,,,false,false,Omar Marmoush,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-08-31-brighton-premier-league
2025-09-14,2025/26,Manchester City,Manchester Utd,Premier League,League,Home,53,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-14-manchester-utd-premier-league
2025-09-14,2025/26,Manchester City,Manchester Utd,Premier League,League,Home,68,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-14-manchester-utd-premier-league
2025-09-18,2025/26,Manchester City,Napoli,Champions Lg,Other,Home,56,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-18-napoli-champions-lg
2025-09-21,2025/26,Manchester City,Arsenal,Premier League,League,Away,9,,,,,,false,false,Tijjani Reijnders,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-21-arsenal-premier-league
2025-09-27,2025/26,Manchester City,Burnley,Premier League,League,Home,90,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-27-burnley-premier-league
2025-09-27,2025/26,Manchester City,Burnley,Premier League,League,Home,90,3,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-09-27-burnley-premier-league
2025-10-01,2025/26,Manchester City,Monaco,Champions Lg,Other,Away,15,,,,,,false,false,Joško Gvardiol,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-01-monaco-champions-lg
2025-10-01,2025/26,Manchester City,Monaco,Champions Lg,Other,Away,44,,,,,,false,false,Nico O'Reilly,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-01-monaco-champions-lg
2025-10-05,2025/26,Manchester City,Brentford,Premier League,League,Away,9,,,,,,false,false,Joško Gvardiol,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-05-brentford-premier-league
2025-10-18,2025/26,Manchester City,Everton,Premier League,League,Home,58,,,,,,false,false,Nico O'Reilly,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-18-everton-premier-league
2025-10-18,2025/26,Manchester City,Everton,Premier League,League,Home,63,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-18-everton-premier-league
2025-10-21,2025/26,Manchester City,Villarreal,Champions Lg,Other,Away,17,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-10-21-villarreal-champions-lg
2025-11-02,2025/26,Manchester City,Bournemouth,Premier League,League,Home,17,,,,,,false,false,Rayan Cherki,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-11-02-bournemouth-premier-league
2025-11-02,2025/26,Manchester City,Bournemouth,Premier League,League,Home,33,,,,,,false,false,Rayan Cherki,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-11-02-bournemouth-premier-league
2025-11-05,2025/26,Manchester City,Dortmund,Champions Lg,Other,Home,29,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-11-05-dortmund-champions-lg
2025-11-09,2025/26,Manchester City,Liverpool,Premier League,League,Home,29,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-11-09-liverpool-premier-league
2025-12-02,2025/26,Manchester City,Fulham,Premier League,League,Away,17,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-02-fulham-premier-league
2025-12-10,2025/26,Manchester City,Real Madrid,Champions Lg,Other,Away,43,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-10-real-madrid-champions-lg
2025-12-14,2025/26,Manchester City,Crystal Palace,Premier League,League,Away,41,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-14-crystal-palace-premier-league
2025-12-14,2025/26,Manchester City,Crystal Palace,Premier League,League,Away,89,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-14-crystal-palace-premier-league
2025-12-20,2025/26,Manchester City,West Ham,Premier League,League,Home,5,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-20-west-ham-premier-league
2025-12-20,2025/26,Manchester City,West Ham,Premier League,League,Home,69,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-12-20-west-ham-premier-league
2026-01-07,2025/26,Manchester City,Brighton,Premier League,League,Home,41,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-01-07-brighton-premier-league
2026-01-28,2025/26,Manchester City,Galatasaray,Champions Lg,Other,Home,10,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-01-28-galatasaray-champions-lg
2026-02-08,2025/26,Manchester City,Liverpool,Premier League,League,Away,90,3,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-02-08-liverpool-premier-league
2026-02-11,2025/26,Manchester City,Fulham,Premier League,League,Home,39,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-02-11-fulham-premier-league
