goalNumber,date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
94,2021-03-06,2020/21,Borussia Dortmund,Bayern Munich,Bundesliga,League,Away,9,,0-2,L,,,false,false,Thorgan Hazard,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bayern-2021-03-06
95,2021-03-09,2020/21,Borussia Dortmund,Sevilla FC,UEFA Champions League,Continental,Home,35,,1-0,D,,,false,false,Marco Reus,,transfermarkt-haaland-all-goals,https://datencenter.dfb.de/en/data-center/champions-league/18385/round-of-sixteen/2321618,DFB Data Center,,true,,dortmund-sevilla-2021-03-09
96,2021-03-09,2020/21,Borussia Dortmund,Sevilla FC,UEFA Champions League,Continental,Home,54,,2-0,D,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://datencenter.dfb.de/en/data-center/champions-league/18385/round-of-sixteen/2321618,DFB Data Center,,true,,dortmund-sevilla-2021-03-09
97,2021-03-20,2020/21,Borussia Dortmund,1. FC Köln,Bundesliga,League,Away,3,,0-1,D,,,false,false,Emre Can,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-koln-2021-03-20
98,2021-03-20,2020/21,Borussia Dortmund,1. FC Köln,Bundesliga,League,Away,90,,2-2,D,,,false,false,Ansgar Knauff,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-koln-2021-03-20
99,2021-04-18,2020/21,Borussia Dortmund,Werder Bremen,Bundesliga,League,Home,34,,2-1,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bremen-2021-04-18
100,2021-04-18,2020/21,Borussia Dortmund,Werder Bremen,Bundesliga,League,Home,38,,3-1,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bremen-2021-04-18
101,2021-04-24,2020/21,Borussia Dortmund,VfL Wolfsburg,Bundesliga,League,Away,12,,0-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-wolfsburg-2021-04-24
102,2021-04-24,2020/21,Borussia Dortmund,VfL Wolfsburg,Bundesliga,League,Away,68,,0-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-wolfsburg-2021-04-24
103,2021-05-13,2020/21,Borussia Dortmund,RB Leipzig,DFB-Pokal,Domestic Cup,Away,28,,0-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leipzig-cup-final-2021-05-13
104,2021-05-13,2020/21,Borussia Dortmund,RB Leipzig,DFB-Pokal,Domestic Cup,Away,87,,1-4,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leipzig-cup-final-2021-05-13
105,2021-05-22,2020/21,Borussia Dortmund,Bayer Leverkusen,Bundesliga,League,Home,5,,1-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leverkusen-2021-05-22
106,2021-05-22,2020/21,Borussia Dortmund,Bayer Leverkusen,Bundesliga,League,Home,84,,3-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leverkusen-2021-05-22
107,2021-08-07,2021/22,Borussia Dortmund,SV Wehen Wiesbaden,DFB-Pokal,Domestic Cup,Away,26,,0-1,W,,,false,false,,,,https://datencenter.dfb.de/en/data-center/dfb-pokal/18484/1st-round/2330047,DFB Data Center,,true,,dortmund-wiesbaden-2021-08-07
108,2021-08-07,2021/22,Borussia Dortmund,SV Wehen Wiesbaden,DFB-Pokal,Domestic Cup,Away,31,,0-2,W,Penalty,,true,false,,,,https://datencenter.dfb.de/en/data-center/dfb-pokal/18484/1st-round/2330047,DFB Data Center,,true,,dortmund-wiesbaden-2021-08-07
109,2021-08-07,2021/22,Borussia Dortmund,SV Wehen Wiesbaden,DFB-Pokal,Domestic Cup,Away,51,,0-3,W,,,false,false,,,,https://datencenter.dfb.de/en/data-center/dfb-pokal/18484/1st-round/2330047,DFB Data Center,,true,,dortmund-wiesbaden-2021-08-07
110,2021-08-14,2021/22,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,League,Home,34,,3-1,W,Open Play,Left Foot,false,false,,,,https://datencenter.intg-dfb.de/datencenter/bundesliga/2021-22/1-spieltag/borussia-dortmund-eintracht-frankfurt-2326596,DFB Data Center,,true,,dortmund-frankfurt-2021-08-14
111,2021-08-14,2021/22,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,League,Home,70,,5-1,W,Open Play,Right Foot,false,false,,,,https://datencenter.intg-dfb.de/datencenter/bundesliga/2021-22/1-spieltag/borussia-dortmund-eintracht-frankfurt-2326596,DFB Data Center,,true,,dortmund-frankfurt-2021-08-14
112,2021-08-27,2021/22,Borussia Dortmund,TSG Hoffenheim,Bundesliga,League,Home,90,1,3-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-hoffenheim-2021-08-27
113,2021-09-11,2021/22,Borussia Dortmund,Bayer Leverkusen,Bundesliga,League,Away,37,,1-1,W,Header,Head,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leverkusen-2021-09-11
114,2021-09-11,2021/22,Borussia Dortmund,Bayer Leverkusen,Bundesliga,League,Away,77,,3-4,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-leverkusen-2021-09-11
115,2021-09-15,2021/22,Borussia Dortmund,Beşiktaş,UEFA Champions League,Continental,Away,45,3,0-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-besiktas-2021-09-15
116,2021-09-19,2021/22,Borussia Dortmund,Union Berlin,Bundesliga,League,Home,24,,2-0,W,Header,Head,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-union-2021-09-19
117,2021-09-19,2021/22,Borussia Dortmund,Union Berlin,Bundesliga,League,Home,83,,4-2,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-union-2021-09-19
118,2021-10-16,2021/22,Borussia Dortmund,1. FSV Mainz 05,Bundesliga,League,Home,54,,2-0,W,Penalty,,true,false,,,,https://datencenter.dfb.de/datencenter/bundesliga/2021-22/8-spieltag/borussia-dortmund-1-fsv-mainz-05-2326658,DFB Data Center,,true,,dortmund-mainz-2021-10-16
119,2021-10-16,2021/22,Borussia Dortmund,1. FSV Mainz 05,Bundesliga,League,Home,90,4,3-1,W,Open Play,Left Foot,false,false,,,,https://datencenter.dfb.de/datencenter/bundesliga/2021-22/8-spieltag/borussia-dortmund-1-fsv-mainz-05-2326658,DFB Data Center,,true,,dortmund-mainz-2021-10-16
120,2021-11-27,2021/22,Borussia Dortmund,VfL Wolfsburg,Bundesliga,League,Away,80,,1-3,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-wolfsburg-2021-11-27
121,2021-12-04,2021/22,Borussia Dortmund,Bayern Munich,Bundesliga,League,Home,48,,2-2,L,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bayern-2021-12-04
122,2021-12-07,2021/22,Borussia Dortmund,Beşiktaş,UEFA Champions League,Continental,Home,68,,4-0,W,,,false,false,,,,https://bjk.com.tr/en/mac_merkezi/canli/18786,Beşiktaş JK,,true,,dortmund-besiktas-2021-12-07
123,2021-12-07,2021/22,Borussia Dortmund,Beşiktaş,UEFA Champions League,Continental,Home,81,,5-0,W,,,false,false,,,,https://bjk.com.tr/en/mac_merkezi/canli/18786,Beşiktaş JK,,true,,dortmund-besiktas-2021-12-07
124,2021-12-15,2021/22,Borussia Dortmund,Greuther Fürth,Bundesliga,League,Home,33,,1-0,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-furth-2021-12-15
125,2021-12-15,2021/22,Borussia Dortmund,Greuther Fürth,Bundesliga,League,Home,82,,2-0,W,Header,Head,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-furth-2021-12-15
126,2022-01-14,2021/22,Borussia Dortmund,SC Freiburg,Bundesliga,League,Home,45,1,3-0,W,,,false,false,,,,https://datencenter.dfb.de/datencenter/bundesliga/2021-22/19/borussia-dortmund-sc-freiburg-2327077,DFB Data Center,,true,,dortmund-freiburg-2022-01-14
127,2022-01-14,2021/22,Borussia Dortmund,SC Freiburg,Bundesliga,League,Home,75,,4-1,W,,,false,false,,,,https://datencenter.dfb.de/datencenter/bundesliga/2021-22/19/borussia-dortmund-sc-freiburg-2327077,DFB Data Center,,true,,dortmund-freiburg-2022-01-14
128,2022-01-18,2021/22,Borussia Dortmund,FC St. Pauli,DFB-Pokal,Domestic Cup,Away,58,,2-1,L,Penalty,,true,false,,,,https://datencenter.dfb.de/en/data-center/dfb-pokal/18484/round-of-sixteen/2336384,DFB Data Center,,true,,dortmund-st-pauli-2022-01-18
129,2022-01-22,2021/22,Borussia Dortmund,TSG Hoffenheim,Bundesliga,League,Away,6,,0-1,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-hoffenheim-2022-01-22
130,2022-04-16,2021/22,Borussia Dortmund,VfL Wolfsburg,Bundesliga,League,Home,38,,5-0,W,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-wolfsburg-2022-04-16
131,2022-04-16,2021/22,Borussia Dortmund,VfL Wolfsburg,Bundesliga,League,Home,54,,6-0,W,Open Play,Left Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-wolfsburg-2022-04-16
132,2022-04-30,2021/22,Borussia Dortmund,VfL Bochum,Bundesliga,League,Home,18,,1-2,L,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bochum-2022-04-30
133,2022-04-30,2021/22,Borussia Dortmund,VfL Bochum,Bundesliga,League,Home,30,,2-2,L,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bochum-2022-04-30
134,2022-04-30,2021/22,Borussia Dortmund,VfL Bochum,Bundesliga,League,Home,62,,3-2,L,Open Play,Right Foot,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-bochum-2022-04-30
135,2022-05-14,2021/22,Borussia Dortmund,Hertha BSC,Bundesliga,League,Home,68,,1-1,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,dortmund-hertha-2022-05-14
136,2022-08-07,2022/23,Manchester City,West Ham,Premier League,League,Away,36,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-07-west-ham-premier-league
137,2022-08-07,2022/23,Manchester City,West Ham,Premier League,League,Away,65,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-07-west-ham-premier-league
138,2022-08-21,2022/23,Manchester City,Newcastle,Premier League,League,Away,60,,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-21-newcastle-premier-league
139,2022-08-27,2022/23,Manchester City,Crystal Palace,Premier League,League,Home,62,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-27-crystal-palace-premier-league
140,2022-08-27,2022/23,Manchester City,Crystal Palace,Premier League,League,Home,70,,,,,,false,false,John Stones,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-27-crystal-palace-premier-league
141,2022-08-27,2022/23,Manchester City,Crystal Palace,Premier League,League,Home,81,,,,,,false,false,İlkay Gündoğan,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-27-crystal-palace-premier-league
142,2022-08-31,2022/23,Manchester City,Nottingham,Premier League,League,Home,12,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-31-nottingham-premier-league
143,2022-08-31,2022/23,Manchester City,Nottingham,Premier League,League,Home,23,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-31-nottingham-premier-league
144,2022-08-31,2022/23,Manchester City,Nottingham,Premier League,League,Home,38,,,,,,false,false,John Stones,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-31-nottingham-premier-league
145,2022-09-03,2022/23,Manchester City,Aston Villa,Premier League,League,Away,50,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-03-aston-villa-premier-league
146,2022-09-06,2022/23,Manchester City,Sevilla,Champions Lg,Other,Away,20,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-06-sevilla-champions-lg
147,2022-09-06,2022/23,Manchester City,Sevilla,Champions Lg,Other,Away,67,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-06-sevilla-champions-lg
148,2022-09-14,2022/23,Manchester City,Dortmund,Champions Lg,Other,Home,84,,,,,,false,false,João Cancelo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-14-dortmund-champions-lg
149,2022-09-17,2022/23,Manchester City,Wolves,Premier League,League,Away,16,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-17-wolves-premier-league
150,2022-10-02,2022/23,Manchester City,Manchester Utd,Premier League,League,Home,34,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-02-manchester-utd-premier-league
151,2022-10-02,2022/23,Manchester City,Manchester Utd,Premier League,League,Home,37,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-02-manchester-utd-premier-league
152,2022-10-02,2022/23,Manchester City,Manchester Utd,Premier League,League,Home,64,,,,,,false,false,Sergio Gómez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-02-manchester-utd-premier-league
153,2022-10-05,2022/23,Manchester City,FC Copenhagen,Champions Lg,Other,Home,7,,,,,,false,false,João Cancelo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-05-fc-copenhagen-champions-lg
154,2022-10-05,2022/23,Manchester City,FC Copenhagen,Champions Lg,Other,Home,32,,,,,,false,false,Sergio Gómez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-05-fc-copenhagen-champions-lg
155,2022-10-08,2022/23,Manchester City,Southampton,Premier League,League,Home,65,,,,,,false,false,João Cancelo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-08-southampton-premier-league
156,2022-10-22,2022/23,Manchester City,Brighton,Premier League,League,Home,22,,,,,,false,false,Ederson Moraes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-22-brighton-premier-league
157,2022-10-22,2022/23,Manchester City,Brighton,Premier League,League,Home,43,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-22-brighton-premier-league
158,2022-11-05,2022/23,Manchester City,Fulham,Premier League,League,Home,90,5,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-11-05-fulham-premier-league
159,2022-12-22,2022/23,Manchester City,Liverpool,EFL Cup,Domestic Cup,Home,10,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-12-22-liverpool-efl-cup
160,2022-12-28,2022/23,Manchester City,Leeds United,Premier League,League,Away,51,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-12-28-leeds-united-premier-league
161,2022-12-28,2022/23,Manchester City,Leeds United,Premier League,League,Away,64,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-12-28-leeds-united-premier-league
162,2022-12-31,2022/23,Manchester City,Everton,Premier League,League,Home,24,,,,,,false,false,Riyad Mahrez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-12-31-everton-premier-league
163,2023-01-19,2022/23,Manchester City,Tottenham,Premier League,League,Home,53,,,,,,false,false,Riyad Mahrez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-01-19-tottenham-premier-league
164,2023-01-22,2022/23,Manchester City,Wolves,Premier League,League,Home,40,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-01-22-wolves-premier-league
165,2023-01-22,2022/23,Manchester City,Wolves,Premier League,League,Home,50,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-01-22-wolves-premier-league
166,2023-01-22,2022/23,Manchester City,Wolves,Premier League,League,Home,54,,,,,,false,false,Riyad Mahrez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-01-22-wolves-premier-league
167,2023-02-15,2022/23,Manchester City,Arsenal,Premier League,League,Away,82,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-02-15-arsenal-premier-league
168,2023-02-25,2022/23,Manchester City,Bournemouth,Premier League,League,Away,29,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-02-25-bournemouth-premier-league
169,2023-03-11,2022/23,Manchester City,Crystal Palace,Premier League,League,Away,78,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-11-crystal-palace-premier-league
170,2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,22,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
171,2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,24,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
172,2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,45,2,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
173,2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,53,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
174,2023-03-14,2022/23,Manchester City,RB Leipzig,Champions Lg,Other,Home,57,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-14-rb-leipzig-champions-lg
175,2023-03-18,2022/23,Manchester City,Burnley,FA Cup,Domestic Cup,Home,32,,,,,,false,false,Julián Álvarez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-18-burnley-fa-cup
176,2023-03-18,2022/23,Manchester City,Burnley,FA Cup,Domestic Cup,Home,35,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-18-burnley-fa-cup
177,2023-03-18,2022/23,Manchester City,Burnley,FA Cup,Domestic Cup,Home,59,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-03-18-burnley-fa-cup
